Student ID,Date,Class Time,Attendance Status,Stress Level (GSR),Sleep Hours,Anxiety Level,Mood Score,Risk Level
14,12/8/2024,11:00-12:00,Absent,4.27,9.0,10,1,High
14,12/9/2024,10:00-16:00,Late,4.68,6.1,7,3,High
14,12/10/2024,9:00-15:00,Present,2.64,5.7,8,1,Medium
14,12/11/2024,9:00-14:00,Late,4.07,9.0,10,10,High
14,12/12/2024,9:00-13:00,Present,1.19,7.4,5,6,Low
14,12/13/2024,8:00-15:00,Present,2.62,5.7,6,1,Medium
14,12/14/2024,8:00-13:00,Late,4.39,8.3,6,8,High
14,12/15/2024,8:00-12:00,Late,4.4,5.5,7,2,High
14,12/16/2024,8:00-16:00,Present,4.85,7.1,4,9,High
14,12/17/2024,8:00-14:00,Late,1.42,5.4,7,3,Medium
14,12/18/2024,10:00-13:00,Late,1.73,8.9,1,2,Medium
14,12/19/2024,10:00-14:00,Present,1.54,5.5,3,4,Low
14,12/20/2024,9:00-14:00,Absent,0.76,8.6,8,9,High
14,12/21/2024,10:00-12:00,Present,2.21,5.7,2,5,Low
14,12/22/2024,11:00-15:00,Present,3.0,6.4,1,9,Low
14,12/23/2024,11:00-13:00,Late,3.37,5.7,5,6,Low
14,12/24/2024,11:00-16:00,Absent,1.66,8.1,6,9,High
14,12/25/2024,10:00-13:00,Absent,0.76,8.8,6,4,High
14,12/26/2024,10:00-14:00,Absent,1.65,8.4,6,8,High
14,12/27/2024,9:00-16:00,Present,3.85,6.1,1,5,High
14,12/28/2024,10:00-12:00,Late,4.21,5.1,4,5,High
14,12/29/2024,11:00-12:00,Present,2.33,7.1,10,9,Medium
14,12/30/2024,8:00-14:00,Late,4.43,7.3,7,8,High
15,12/1/2024,8:00-15:00,Present,1.2,7.7,1,5,Low
15,12/2/2024,10:00-13:00,Absent,1.53,8.6,10,2,High
15,12/3/2024,8:00-16:00,Late,3.9,7.6,6,1,High
15,12/4/2024,10:00-13:00,Late,4.72,6.6,3,4,High
15,12/5/2024,9:00-15:00,Late,4.37,5.3,2,6,High
15,12/6/2024,8:00-13:00,Present,4.12,5.3,9,9,High
15,12/7/2024,11:00-15:00,Present,0.57,6.6,5,1,Medium
15,12/8/2024,11:00-14:00,Late,3.72,6.2,10,1,High
15,12/9/2024,8:00-12:00,Present,4.8,5.3,8,2,High
15,12/10/2024,10:00-15:00,Present,2.2,7.4,1,6,Low
15,12/11/2024,8:00-16:00,Present,2.91,5.9,6,9,Low
15,12/12/2024,8:00-12:00,Late,4.0,9.0,1,3,High
15,12/13/2024,9:00-16:00,Late,2.89,7.1,4,2,Medium
15,12/14/2024,8:00-16:00,Absent,3.9,8.4,6,1,High
15,12/15/2024,10:00-14:00,Late,2.09,7.9,5,6,Low
15,12/16/2024,10:00-16:00,Absent,4.79,8.7,8,5,High
15,12/17/2024,11:00-16:00,Late,1.06,8.0,9,7,Medium
15,12/18/2024,8:00-16:00,Late,1.81,8.3,5,7,Low
15,12/19/2024,11:00-14:00,Present,2.23,7.8,8,6,Medium
15,12/20/2024,8:00-14:00,Present,1.74,6.7,8,10,Medium
15,12/21/2024,11:00-12:00,Present,4.58,7.8,2,6,High
15,12/22/2024,11:00-16:00,Present,3.54,5.7,7,5,High
15,12/23/2024,9:00-16:00,Late,1.84,6.8,4,9,Low
15,12/24/2024,10:00-14:00,Absent,3.02,7.9,2,10,High
15,12/25/2024,8:00-12:00,Late,4.66,7.9,10,10,High
15,12/26/2024,9:00-13:00,Late,2.89,5.5,6,9,Low
15,12/27/2024,8:00-16:00,Late,4.79,6.3,7,9,High
15,12/28/2024,8:00-16:00,Late,0.8,6.2,9,9,Medium
15,12/29/2024,10:00-13:00,Late,3.64,7.7,9,3,High
15,12/30/2024,8:00-13:00,Present,2.8,8.8,5,3,Medium
16,12/1/2024,11:00-16:00,Absent,0.92,7.6,5,6,High
16,12/2/2024,10:00-15:00,Late,4.42,8.7,5,7,High
16,12/3/2024,10:00-12:00,Present,3.96,7.1,6,8,High
16,12/4/2024,10:00-12:00,Present,3.26,6.0,7,7,Low
16,12/5/2024,10:00-16:00,Present,2.75,6.5,3,1,Medium
16,12/6/2024,8:00-13:00,Late,2.42,8.5,10,2,Medium
16,12/7/2024,8:00-15:00,Present,4.51,5.4,8,7,High
16,12/8/2024,9:00-13:00,Late,3.08,8.0,7,7,Low
16,12/9/2024,10:00-14:00,Late,1.94,6.2,4,2,Medium
16,12/10/2024,9:00-16:00,Absent,3.42,5.3,6,6,High
16,12/11/2024,8:00-15:00,Late,2.34,6.9,9,8,Medium
16,12/12/2024,11:00-15:00,Late,0.57,7.2,10,7,Medium
16,12/13/2024,10:00-12:00,Absent,2.53,6.4,10,6,High
16,12/14/2024,10:00-13:00,Present,3.09,8.9,8,10,Medium
16,12/15/2024,8:00-13:00,Late,1.56,5.2,5,3,Medium
16,12/16/2024,9:00-14:00,Present,2.16,8.2,3,7,Low
16,12/17/2024,8:00-16:00,Absent,4.0,7.0,10,4,High
16,12/18/2024,10:00-13:00,Late,2.88,8.5,6,2,Medium
16,12/19/2024,8:00-13:00,Absent,2.97,7.3,10,1,High
16,12/20/2024,10:00-16:00,Present,1.41,9.0,8,5,Medium
16,12/21/2024,8:00-16:00,Absent,2.73,7.3,9,10,High
16,12/22/2024,8:00-14:00,Late,1.67,7.9,6,4,Low
16,12/23/2024,10:00-16:00,Absent,1.26,8.0,5,4,High
16,12/24/2024,11:00-15:00,Absent,2.74,8.7,7,1,High
16,12/25/2024,9:00-16:00,Present,1.92,8.1,9,3,Medium
16,12/26/2024,10:00-16:00,Late,1.5,7.7,2,2,Medium
16,12/27/2024,11:00-16:00,Present,1.91,6.2,5,2,Medium
16,12/28/2024,8:00-15:00,Present,4.26,6.1,4,8,High
16,12/29/2024,8:00-13:00,Present,3.29,5.2,4,6,Low
16,12/30/2024,8:00-16:00,Late,4.32,6.9,8,9,High
17,12/1/2024,9:00-13:00,Present,4.36,8.8,2,7,High
17,12/2/2024,9:00-15:00,Absent,2.21,7.4,3,6,High
17,12/3/2024,9:00-14:00,Late,1.3,8.1,7,1,Medium
17,12/4/2024,11:00-15:00,Absent,1.5,6.7,9,5,High
17,12/5/2024,10:00-12:00,Late,1.92,5.5,3,2,Medium
17,12/6/2024,11:00-15:00,Late,2.89,7.1,2,6,Low
17,12/7/2024,8:00-14:00,Late,4.54,7.2,9,6,High
17,12/8/2024,10:00-14:00,Late,2.18,6.6,6,9,Low
17,12/9/2024,8:00-12:00,Late,1.78,7.8,2,2,Medium
17,12/10/2024,8:00-16:00,Absent,2.81,5.8,9,1,High
17,12/11/2024,9:00-16:00,Present,2.29,6.0,6,2,Medium
17,12/12/2024,9:00-12:00,Late,3.06,5.5,6,3,Medium
17,12/13/2024,11:00-12:00,Absent,1.91,6.0,9,4,High
17,12/14/2024,10:00-15:00,Late,4.54,8.6,8,10,High
17,12/15/2024,10:00-13:00,Absent,3.97,8.5,9,1,High
17,12/16/2024,8:00-16:00,Present,2.2,7.2,2,7,Low
17,12/17/2024,10:00-14:00,Present,3.26,5.6,3,8,Low
17,12/18/2024,10:00-13:00,Present,2.45,8.9,8,9,Medium
17,12/19/2024,11:00-13:00,Present,3.01,6.3,7,4,Low
17,12/20/2024,9:00-13:00,Late,0.85,7.2,2,6,Low
17,12/21/2024,8:00-15:00,Late,3.97,7.4,10,2,High
17,12/22/2024,11:00-16:00,Late,2.38,7.8,9,1,Medium
17,12/23/2024,9:00-12:00,Absent,3.04,5.5,4,1,High
17,12/24/2024,10:00-12:00,Present,4.96,5.8,9,9,High
17,12/25/2024,8:00-16:00,Late,2.65,8.9,3,4,Low
17,12/26/2024,10:00-12:00,Absent,3.57,7.5,6,1,High
17,12/27/2024,9:00-16:00,Present,3.63,7.4,8,4,High
17,12/28/2024,11:00-13:00,Late,2.59,6.1,8,1,Medium
17,12/29/2024,10:00-12:00,Present,3.81,8.8,7,6,High
17,12/30/2024,9:00-13:00,Late,3.47,7.4,10,9,Medium
18,12/1/2024,11:00-12:00,Late,4.8,7.6,5,6,High
18,12/2/2024,9:00-14:00,Absent,4.97,8.1,9,6,High
18,12/3/2024,11:00-13:00,Late,1.36,8.8,5,8,Low
18,12/4/2024,11:00-15:00,Present,0.76,5.7,9,1,Medium
18,12/5/2024,10:00-14:00,Present,4.37,7.4,5,7,High
18,12/6/2024,9:00-14:00,Late,2.07,6.0,4,5,Low
18,12/7/2024,11:00-15:00,Present,3.46,7.7,7,3,Medium
18,12/8/2024,10:00-16:00,Present,3.0,6.7,9,3,Medium
18,12/9/2024,10:00-13:00,Late,1.35,6.1,1,4,Low
18,12/10/2024,9:00-16:00,Absent,1.39,8.7,5,8,High
18,12/11/2024,10:00-15:00,Absent,1.29,6.3,10,3,High
18,12/12/2024,10:00-16:00,Absent,4.26,6.9,1,1,High
18,12/13/2024,8:00-16:00,Late,4.89,8.7,4,3,High
18,12/14/2024,11:00-16:00,Present,3.58,6.3,8,5,High
18,12/15/2024,8:00-16:00,Present,2.04,7.4,3,10,Low
18,12/16/2024,8:00-15:00,Present,1.2,5.6,4,2,Medium
18,12/17/2024,8:00-12:00,Late,0.52,7.6,6,2,Medium
18,12/18/2024,10:00-12:00,Absent,4.06,8.6,6,2,High
18,12/19/2024,11:00-14:00,Absent,3.55,7.9,10,10,High
18,12/20/2024,11:00-13:00,Late,3.76,7.3,9,7,High
18,12/21/2024,8:00-13:00,Late,3.6,8.9,10,1,High
18,12/22/2024,11:00-15:00,Late,3.65,9.0,3,10,High
18,12/23/2024,11:00-12:00,Late,1.95,5.5,2,2,Medium
18,12/24/2024,8:00-14:00,Absent,3.72,5.9,6,9,High
18,12/25/2024,8:00-15:00,Present,4.72,7.3,6,10,High
18,12/26/2024,9:00-14:00,Absent,2.4,6.1,2,5,High
18,12/27/2024,8:00-14:00,Present,1.75,6.8,4,1,Medium
18,12/28/2024,9:00-12:00,Late,3.57,6.4,6,6,High
18,12/29/2024,8:00-12:00,Present,2.55,8.0,9,8,Medium
18,12/30/2024,10:00-13:00,Late,2.35,6.0,2,3,Medium
19,12/1/2024,11:00-12:00,Absent,1.09,5.2,7,3,High
19,12/2/2024,11:00-15:00,Present,1.86,5.2,1,9,Low
19,12/3/2024,9:00-16:00,Present,1.76,5.3,8,7,Medium
19,12/4/2024,8:00-14:00,Absent,4.44,8.6,6,4,High
19,12/5/2024,9:00-13:00,Late,4.97,7.3,4,9,High
19,12/6/2024,8:00-14:00,Present,3.45,5.2,5,5,Low
19,12/7/2024,11:00-13:00,Present,3.09,7.2,3,4,Low
19,12/8/2024,10:00-12:00,Late,4.41,7.1,10,10,High
19,12/9/2024,11:00-13:00,Late,1.57,6.5,2,5,Low
19,12/10/2024,8:00-16:00,Absent,0.87,6.7,7,2,High
19,12/11/2024,9:00-13:00,Present,1.11,8.8,7,7,Low
19,12/12/2024,10:00-16:00,Present,1.35,6.7,3,4,Low
19,12/13/2024,9:00-13:00,Present,1.61,8.1,9,9,Medium
19,12/14/2024,10:00-16:00,Present,2.67,7.4,2,6,Low
19,12/15/2024,11:00-16:00,Absent,3.82,8.6,4,7,High
19,12/16/2024,11:00-13:00,Late,4.27,6.4,2,1,High
19,12/17/2024,8:00-13:00,Absent,4.35,8.6,6,6,High
19,12/18/2024,11:00-15:00,Late,4.93,8.4,3,7,High
19,12/19/2024,10:00-14:00,Present,2.03,7.1,1,5,Low
19,12/20/2024,9:00-15:00,Present,4.58,8.0,7,4,High
19,12/21/2024,10:00-15:00,Present,4.5,7.7,6,3,High
19,12/22/2024,8:00-13:00,Absent,2.12,8.3,3,5,High
19,12/23/2024,9:00-16:00,Absent,3.15,8.9,9,1,High
19,12/24/2024,9:00-15:00,Absent,1.53,8.2,4,10,High
19,12/25/2024,10:00-12:00,Late,4.9,6.7,4,5,High
19,12/26/2024,9:00-13:00,Present,2.48,8.9,5,10,Low
19,12/27/2024,10:00-14:00,Absent,2.43,7.7,9,9,High
19,12/28/2024,9:00-15:00,Late,3.1,7.1,2,3,Medium
19,12/29/2024,9:00-15:00,Late,1.4,7.1,9,3,Medium
19,12/30/2024,10:00-13:00,Present,1.27,5.1,9,4,Medium
20,12/1/2024,9:00-16:00,Absent,4.81,5.7,2,8,High
20,12/2/2024,8:00-13:00,Late,1.49,7.7,3,5,Low
20,12/3/2024,8:00-16:00,Present,3.96,6.9,8,10,High
20,12/4/2024,9:00-16:00,Present,1.28,5.3,6,7,Low
20,12/5/2024,11:00-12:00,Late,2.1,8.3,3,5,Low
20,12/6/2024,8:00-13:00,Absent,4.46,5.8,10,5,High
20,12/7/2024,11:00-12:00,Late,2.47,7.4,3,5,Low
20,12/8/2024,9:00-13:00,Late,4.89,7.4,10,2,High
20,12/9/2024,10:00-16:00,Absent,3.08,8.0,6,6,High
20,12/10/2024,11:00-13:00,Late,4.9,5.2,10,8,High
20,12/11/2024,10:00-15:00,Present,1.86,6.6,5,5,Low
20,12/12/2024,10:00-12:00,Late,3.61,7.9,3,9,High
20,12/13/2024,9:00-13:00,Present,2.74,6.7,10,7,Medium
20,12/14/2024,11:00-14:00,Late,0.56,6.0,8,8,Medium
20,12/15/2024,9:00-14:00,Present,4.48,8.9,4,5,High
20,12/16/2024,9:00-13:00,Present,2.36,5.1,5,5,Low
20,12/17/2024,11:00-16:00,Present,1.66,5.2,8,6,Medium
20,12/18/2024,11:00-13:00,Late,4.4,5.2,8,5,High
20,12/19/2024,10:00-16:00,Present,2.0,7.4,3,2,Medium
20,12/20/2024,9:00-13:00,Present,1.47,8.4,9,4,Medium
20,12/21/2024,11:00-16:00,Present,4.03,8.9,3,6,High
20,12/22/2024,9:00-14:00,Late,1.13,8.2,2,10,Low
20,12/23/2024,9:00-12:00,Late,4.84,5.4,6,7,High
20,12/24/2024,10:00-14:00,Late,3.44,7.7,6,8,Low
20,12/25/2024,9:00-13:00,Late,0.65,5.6,7,6,Low
20,12/26/2024,10:00-13:00,Present,1.98,7.1,8,2,Medium
20,12/27/2024,11:00-14:00,Present,3.2,5.8,10,2,Medium
20,12/28/2024,9:00-13:00,Late,3.65,6.1,3,5,High
20,12/29/2024,10:00-12:00,Present,0.81,7.7,2,5,Low
20,12/30/2024,10:00-13:00,Absent,3.1,6.9,6,3,High
21,12/1/2024,8:00-14:00,Late,1.14,8.9,2,10,Low
21,12/2/2024,9:00-15:00,Present,3.9,5.1,6,2,High
21,12/3/2024,10:00-15:00,Absent,2.64,6.1,8,8,High
21,12/4/2024,10:00-16:00,Present,0.87,6.4,1,5,Low
21,12/5/2024,8:00-13:00,Present,0.95,8.6,6,4,Low
21,12/6/2024,11:00-14:00,Late,2.2,8.4,2,10,Low
21,12/7/2024,9:00-14:00,Late,2.13,5.6,7,10,Low
21,12/8/2024,8:00-15:00,Absent,3.79,5.2,1,2,High
21,12/9/2024,11:00-13:00,Absent,4.65,6.6,4,8,High
21,12/10/2024,10:00-14:00,Present,2.27,8.8,10,2,Medium
21,12/11/2024,11:00-15:00,Absent,4.96,5.0,8,3,High
21,12/12/2024,8:00-12:00,Present,3.31,7.4,8,6,Medium
21,12/13/2024,10:00-12:00,Present,0.62,6.2,5,3,Medium
21,12/14/2024,10:00-14:00,Late,3.53,8.9,5,1,High
21,12/15/2024,11:00-14:00,Absent,4.98,8.9,9,3,High
21,12/16/2024,11:00-16:00,Present,3.29,8.7,3,7,Low
21,12/17/2024,11:00-14:00,Late,4.56,9.0,6,8,High
21,12/18/2024,10:00-15:00,Present,2.42,8.2,8,9,Medium
21,12/19/2024,11:00-13:00,Absent,3.21,8.7,10,1,High
21,12/20/2024,11:00-16:00,Late,2.82,7.0,1,5,Low
21,12/21/2024,9:00-12:00,Absent,1.79,8.4,10,7,High
21,12/22/2024,9:00-14:00,Late,4.17,7.9,9,7,High
21,12/23/2024,9:00-13:00,Present,3.21,5.1,4,9,Low
21,12/24/2024,8:00-15:00,Present,2.18,8.2,3,7,Low
21,12/25/2024,9:00-15:00,Present,4.7,5.9,2,2,High
21,12/26/2024,9:00-15:00,Present,0.77,8.3,10,6,Medium
21,12/27/2024,10:00-13:00,Late,2.5,8.1,7,7,Low
21,12/28/2024,8:00-16:00,Late,3.62,7.2,10,5,High
21,12/29/2024,9:00-16:00,Late,2.94,6.3,2,5,Low
21,12/30/2024,11:00-12:00,Absent,2.23,6.5,3,7,High
22,12/1/2024,11:00-12:00,Late,4.41,6.0,6,5,High
22,12/2/2024,9:00-15:00,Absent,3.35,7.9,9,9,High
22,12/3/2024,10:00-15:00,Present,1.79,8.3,9,2,Medium
22,12/4/2024,9:00-14:00,Present,1.77,6.4,6,9,Low
22,12/5/2024,8:00-16:00,Late,3.11,5.6,5,4,Low
22,12/6/2024,10:00-14:00,Late,1.79,6.8,4,2,Medium
22,12/7/2024,10:00-14:00,Late,1.76,8.5,9,4,Medium
22,12/8/2024,8:00-15:00,Late,4.82,8.2,7,3,High
22,12/9/2024,10:00-12:00,Late,0.89,5.6,9,1,Medium
22,12/10/2024,8:00-15:00,Late,2.0,5.3,5,4,Low
22,12/11/2024,11:00-14:00,Absent,3.99,7.4,3,3,High
22,12/12/2024,8:00-14:00,Present,3.21,8.6,10,6,Medium
22,12/13/2024,11:00-14:00,Present,1.15,5.9,3,8,Low
22,12/14/2024,8:00-14:00,Present,0.74,6.4,8,5,Medium
22,12/15/2024,9:00-15:00,Absent,2.83,9.0,9,4,High
22,12/16/2024,8:00-14:00,Absent,0.63,7.5,3,4,High
22,12/17/2024,10:00-16:00,Late,3.35,7.9,3,2,Medium
22,12/18/2024,11:00-15:00,Absent,2.14,5.8,2,10,High
22,12/19/2024,8:00-15:00,Late,3.56,7.7,1,5,High
22,12/20/2024,10:00-14:00,Absent,2.33,6.5,4,4,High
22,12/21/2024,9:00-12:00,Present,1.41,8.0,9,8,Medium
22,12/22/2024,11:00-14:00,Absent,2.51,8.2,9,7,High
22,12/23/2024,10:00-12:00,Present,2.21,7.4,4,1,Medium
22,12/24/2024,8:00-13:00,Late,4.81,7.3,4,7,High
22,12/25/2024,9:00-14:00,Present,4.79,6.4,4,1,High
22,12/26/2024,10:00-12:00,Late,3.77,8.8,5,7,High
22,12/27/2024,10:00-14:00,Absent,2.14,5.4,4,6,High
22,12/28/2024,11:00-13:00,Late,0.83,7.6,9,6,Medium
22,12/29/2024,9:00-15:00,Late,4.97,7.1,7,6,High
22,12/30/2024,11:00-15:00,Absent,2.45,6.0,6,2,High
23,12/1/2024,9:00-13:00,Absent,4.14,7.3,1,2,High
23,12/2/2024,8:00-12:00,Present,4.68,6.0,7,5,High
23,12/3/2024,11:00-14:00,Present,4.09,6.0,6,3,High
23,12/4/2024,8:00-14:00,Late,4.78,8.4,1,7,High
23,12/5/2024,10:00-13:00,Absent,4.6,5.0,1,2,High
23,12/6/2024,11:00-14:00,Present,4.41,7.2,4,4,High
23,12/7/2024,8:00-14:00,Absent,3.47,5.5,5,2,High
23,12/8/2024,11:00-12:00,Absent,1.85,6.7,3,3,High
23,12/9/2024,8:00-15:00,Late,4.42,6.4,2,9,High
23,12/10/2024,10:00-14:00,Absent,4.43,6.9,2,5,High
23,12/11/2024,10:00-14:00,Present,4.91,5.8,9,10,High
23,12/12/2024,9:00-12:00,Absent,2.12,8.5,5,6,High
23,12/13/2024,11:00-16:00,Present,2.04,8.6,9,7,Medium
23,12/14/2024,9:00-15:00,Present,4.53,6.5,7,8,High
23,12/15/2024,8:00-16:00,Late,4.63,7.1,4,10,High
23,12/16/2024,8:00-16:00,Late,4.47,8.2,6,7,High
23,12/17/2024,10:00-15:00,Present,4.62,8.4,10,1,High
23,12/18/2024,9:00-13:00,Late,1.75,6.1,8,2,Medium
23,12/19/2024,11:00-13:00,Present,3.03,7.8,9,10,Medium
23,12/20/2024,10:00-14:00,Late,3.08,7.3,10,7,Medium
23,12/21/2024,11:00-13:00,Present,2.76,6.9,7,8,Low
23,12/22/2024,9:00-16:00,Late,1.77,6.7,8,1,Medium
23,12/23/2024,9:00-13:00,Absent,2.6,6.6,4,10,High
23,12/24/2024,9:00-15:00,Late,4.13,5.9,3,5,High
23,12/25/2024,10:00-16:00,Late,2.94,8.3,1,10,Low
23,12/26/2024,9:00-14:00,Absent,1.78,8.4,5,2,High
23,12/27/2024,10:00-14:00,Present,2.68,7.1,5,8,Low
23,12/28/2024,11:00-12:00,Late,0.84,8.3,1,10,Low
23,12/29/2024,11:00-12:00,Present,3.54,7.7,6,3,High
23,12/30/2024,9:00-14:00,Present,2.27,9.0,7,2,Medium
24,12/1/2024,8:00-14:00,Present,4.41,8.1,1,2,High
24,12/2/2024,9:00-16:00,Present,1.54,8.3,5,9,Low
24,12/3/2024,9:00-15:00,Absent,4.42,7.2,6,3,High
24,12/4/2024,8:00-13:00,Late,2.89,6.2,7,10,Low
24,12/5/2024,8:00-16:00,Absent,2.41,7.2,2,7,High
24,12/6/2024,10:00-14:00,Late,3.53,7.5,8,6,High
24,12/7/2024,8:00-16:00,Present,3.2,6.9,9,10,Medium
24,12/8/2024,8:00-16:00,Absent,4.69,5.3,6,1,High
24,12/9/2024,11:00-16:00,Late,4.37,6.5,3,2,High
24,12/10/2024,8:00-16:00,Absent,1.15,7.0,2,5,High
24,12/11/2024,9:00-14:00,Absent,2.94,6.4,3,10,High
24,12/12/2024,8:00-16:00,Present,0.56,7.2,5,4,Low
24,12/13/2024,9:00-14:00,Late,4.31,8.3,8,4,High
24,12/14/2024,8:00-14:00,Absent,4.71,6.7,3,10,High
24,12/15/2024,11:00-16:00,Late,0.57,8.1,4,4,Low
24,12/16/2024,8:00-12:00,Present,4.51,5.5,3,2,High
24,12/17/2024,10:00-15:00,Present,1.04,8.1,10,1,Medium
24,12/18/2024,10:00-12:00,Present,2.51,6.7,7,6,Low
24,12/19/2024,9:00-14:00,Late,3.28,8.5,3,1,Medium
24,12/20/2024,9:00-13:00,Late,3.37,5.2,9,7,Medium
24,12/21/2024,11:00-12:00,Late,3.78,6.2,6,10,High
24,12/22/2024,11:00-15:00,Late,2.6,7.3,8,6,Medium
24,12/23/2024,10:00-12:00,Present,2.1,6.2,9,6,Medium
24,12/24/2024,9:00-13:00,Present,4.75,5.6,9,7,High
24,12/25/2024,10:00-13:00,Absent,4.23,8.1,5,3,High
24,12/26/2024,10:00-14:00,Late,2.01,8.6,3,9,Low
24,12/27/2024,10:00-13:00,Late,4.55,8.5,10,3,High
24,12/28/2024,9:00-14:00,Late,3.42,5.9,9,1,Medium
24,12/29/2024,11:00-16:00,Present,2.47,8.4,4,10,Low
24,12/30/2024,11:00-15:00,Late,0.63,8.2,7,10,Low
25,12/1/2024,8:00-14:00,Absent,1.27,8.9,1,9,High
25,12/2/2024,8:00-15:00,Absent,1.98,5.4,6,3,High
25,12/3/2024,8:00-16:00,Present,1.54,5.9,4,8,Low
25,12/4/2024,11:00-16:00,Present,2.46,5.2,8,8,Medium
25,12/5/2024,11:00-12:00,Present,2.05,6.6,10,9,Medium
25,12/6/2024,8:00-16:00,Present,3.85,5.9,5,7,High
25,12/7/2024,11:00-14:00,Present,4.28,7.2,4,4,High
25,12/8/2024,10:00-15:00,Present,2.32,6.1,9,6,Medium
25,12/9/2024,8:00-13:00,Absent,0.74,8.6,1,3,High
25,12/10/2024,8:00-12:00,Late,1.85,5.9,6,4,Low
25,12/11/2024,8:00-15:00,Absent,1.99,5.1,9,7,High
25,12/12/2024,9:00-13:00,Absent,2.58,6.2,4,7,High
25,12/13/2024,11:00-16:00,Present,3.39,6.5,1,6,Low
25,12/14/2024,9:00-15:00,Absent,1.12,6.1,5,5,High
25,12/15/2024,10:00-12:00,Late,5.0,5.4,4,9,High
25,12/16/2024,9:00-16:00,Late,0.62,5.2,9,9,Medium
25,12/17/2024,10:00-14:00,Absent,2.87,5.7,10,7,High
25,12/18/2024,11:00-16:00,Late,4.84,8.8,1,5,High
25,12/19/2024,11:00-16:00,Absent,0.84,7.9,9,1,High
25,12/20/2024,9:00-12:00,Late,0.98,5.9,6,5,Low
25,12/21/2024,9:00-13:00,Absent,4.32,6.4,7,3,High
25,12/22/2024,9:00-14:00,Late,3.87,6.1,4,5,High
25,12/23/2024,10:00-14:00,Late,3.38,8.9,3,8,Low
25,12/24/2024,8:00-13:00,Absent,3.76,7.7,1,1,High
25,12/25/2024,11:00-13:00,Late,4.37,6.2,3,2,High
25,12/26/2024,10:00-13:00,Late,2.31,8.9,10,10,Medium
25,12/27/2024,8:00-14:00,Absent,1.36,7.9,1,3,High
25,12/28/2024,8:00-14:00,Absent,4.54,7.2,6,2,High
25,12/29/2024,8:00-12:00,Present,3.3,6.7,7,3,Medium
25,12/30/2024,10:00-12:00,Late,0.98,5.5,8,7,Medium
26,12/1/2024,10:00-12:00,Absent,0.62,7.9,4,1,High
26,12/2/2024,10:00-14:00,Present,3.12,7.4,1,3,Medium
26,12/3/2024,8:00-15:00,Present,1.83,8.3,1,3,Medium
26,12/4/2024,9:00-12:00,Present,3.87,5.4,6,4,High
26,12/5/2024,10:00-14:00,Late,4.69,5.5,3,6,High
26,12/6/2024,11:00-14:00,Present,2.95,8.5,5,1,Medium
26,12/7/2024,9:00-13:00,Present,0.78,7.9,8,4,Medium
26,12/8/2024,10:00-16:00,Present,3.25,8.2,3,6,Low
26,12/9/2024,10:00-12:00,Absent,2.11,6.8,10,9,High
26,12/10/2024,8:00-13:00,Present,1.83,6.1,8,3,Medium
26,12/11/2024,11:00-12:00,Late,3.29,6.9,8,2,Medium
26,12/12/2024,9:00-15:00,Absent,2.29,5.2,4,2,High
26,12/13/2024,11:00-16:00,Present,3.34,6.7,7,7,Low
26,12/14/2024,11:00-14:00,Present,3.36,7.6,5,10,Low
26,12/15/2024,10:00-14:00,Absent,2.7,6.2,6,3,High
26,12/16/2024,11:00-15:00,Late,2.59,5.9,9,3,Medium
26,12/17/2024,9:00-12:00,Present,0.88,7.6,1,5,Low
26,12/18/2024,8:00-15:00,Absent,4.1,7.5,4,2,High
26,12/19/2024,8:00-16:00,Late,1.13,6.6,3,4,Low
26,12/20/2024,8:00-14:00,Present,1.56,6.5,1,9,Low
26,12/21/2024,9:00-12:00,Absent,4.89,7.9,4,4,High
26,12/22/2024,8:00-16:00,Absent,0.54,8.0,8,5,High
26,12/23/2024,9:00-16:00,Absent,1.6,5.2,10,3,High
26,12/24/2024,11:00-13:00,Late,1.29,8.7,10,10,Medium
26,12/25/2024,8:00-16:00,Late,4.42,8.5,1,5,High
26,12/26/2024,9:00-13:00,Present,1.17,8.2,5,7,Low
26,12/27/2024,9:00-12:00,Absent,4.22,7.8,2,4,High
26,12/28/2024,8:00-14:00,Absent,0.6,8.1,9,3,High
26,12/29/2024,11:00-12:00,Present,3.64,5.2,10,5,High
26,12/30/2024,11:00-14:00,Absent,2.15,5.0,10,3,High
27,12/1/2024,11:00-13:00,Late,3.65,6.6,3,3,High
27,12/2/2024,11:00-16:00,Absent,4.27,8.4,7,10,High
27,12/3/2024,9:00-15:00,Late,1.82,5.3,7,8,Low
27,12/4/2024,10:00-14:00,Late,1.27,7.6,3,7,Low
27,12/5/2024,10:00-13:00,Present,4.58,6.9,8,10,High
27,12/6/2024,8:00-13:00,Absent,4.72,8.2,5,8,High
27,12/7/2024,9:00-15:00,Late,3.32,6.3,10,10,Medium
27,12/8/2024,9:00-14:00,Present,3.9,8.6,3,7,High
27,12/9/2024,8:00-16:00,Present,2.67,5.0,1,4,Low
27,12/10/2024,10:00-14:00,Late,1.25,8.9,5,2,Medium
27,12/11/2024,11:00-15:00,Present,1.05,5.8,10,10,Medium
27,12/12/2024,11:00-15:00,Late,4.6,8.1,7,1,High
27,12/13/2024,8:00-12:00,Present,4.35,7.8,4,3,High
27,12/14/2024,8:00-15:00,Present,2.9,5.3,2,3,Medium
27,12/15/2024,9:00-15:00,Late,4.53,8.8,2,3,High
